Electricity.Timestep;Time;Sum [kWh]
67;2000/5/1 上午 01:07;0.000951249407270974
68;2000/5/1 上午 01:08;0.000942626486060356
69;2000/5/1 上午 01:09;0.000896519819393662
70;2000/5/1 上午 01:10;0.000926829400073637
71;2000/5/1 上午 01:11;0.000931605938341397
72;2000/5/1 上午 01:12;0.00144926367979638
73;2000/5/1 上午 01:13;0.00230545671636127
74;2000/5/1 上午 01:14;0.00222345598934707
75;2000/5/1 上午 01:15;0.00221346536871786
76;2000/5/1 上午 01:16;0.00219144616293374
77;2000/5/1 上午 01:17;0.0021947645776157
78;2000/5/1 上午 01:18;0.00219462023145496
79;2000/5/1 上午 01:19;0.00228906397577573
80;2000/5/1 上午 01:20;0.0022488987878682
81;2000/5/1 上午 01:21;0.00145279220078903
82;2000/5/1 上午 01:22;0.000909882085658816
83;2000/5/1 上午 01:23;0.000963905140023114
84;2000/5/1 上午 01:24;0.000901716921739181
85;2000/5/1 上午 01:25;0.00247561907410247
86;2000/5/1 上午 01:26;0.00217044689941255
87;2000/5/1 上午 01:27;0.00239358639014168
88;2000/5/1 上午 01:28;0.00253804419933977
89;2000/5/1 上午 01:29;0.00258683300328472
90;2000/5/1 上午 01:30;0.00242635542464531
91;2000/5/1 上午 01:31;0.00272662760545695
92;2000/5/1 上午 01:32;0.00233918714367014
93;2000/5/1 上午 01:33;0.00246616186415197
94;2000/5/1 上午 01:34;0.00243603699773613
95;2000/5/1 上午 01:35;0.00226295355399889
96;2000/5/1 上午 01:36;0.00233461394441923
97;2000/5/1 上午 01:37;0.00245609102513525
98;2000/5/1 上午 01:38;0.00261856254783895
99;2000/5/1 上午 01:39;0.00249621801644493
100;2000/5/1 上午 01:40;0.00255923002634439
101;2000/5/1 上午 01:41;0.00257106883763464
102;2000/5/1 上午 01:42;0.00224096967875271
103;2000/5/1 上午 01:43;0.00229941227949255
104;2000/5/1 上午 01:44;0.00260398462211375
105;2000/5/1 上午 01:45;0.00277528974620513
106;2000/5/1 上午 01:46;0.00257547101576621
107;2000/5/1 上午 01:47;0.00245213492056611
108;2000/5/1 上午 01:48;0.00273837773752035
109;2000/5/1 上午 01:49;0.00249198302296492
110;2000/5/1 上午 01:50;0.00211037786138226
111;2000/5/1 上午 01:51;0.00232743270060524
112;2000/5/1 上午 01:52;0.00237933285164908
113;2000/5/1 上午 01:53;0.00239450517214692
114;2000/5/1 上午 01:54;0.00248209661279697
115;2000/5/1 上午 01:55;0.00241597211164036
116;2000/5/1 上午 01:56;0.00262861971767686
117;2000/5/1 上午 01:57;0.002298637263715
118;2000/5/1 上午 01:58;0.00237692674647126
119;2000/5/1 上午 01:59;0.00286193740226739
120;2000/5/1 上午 02:00;0.00214789666968995
121;2000/5/1 上午 02:01;0.00208518052755479
122;2000/5/1 上午 02:02;0.00258807373973621
123;2000/5/1 上午 02:03;0.00237789114211638
124;2000/5/1 上午 02:04;0.00251944845428082
125;2000/5/1 上午 02:05;0.00259567580557262
126;2000/5/1 上午 02:06;0.00274881324201174
127;2000/5/1 上午 02:07;0.00387298714652071
128;2000/5/1 上午 02:08;0.00369824335762608
129;2000/5/1 上午 02:09;0.0036019305179404
130;2000/5/1 上午 02:10;0.00363462250901975
131;2000/5/1 上午 02:11;0.00370245821578997
132;2000/5/1 上午 02:12;0.00348218804074829
133;2000/5/1 上午 02:13;0.00371418752632527
134;2000/5/1 上午 02:14;0.00369572958506766
135;2000/5/1 上午 02:15;0.00286187285511441
136;2000/5/1 上午 02:16;0.00265762154499529
137;2000/5/1 上午 02:17;0.00262959688105665
138;2000/5/1 上午 02:18;0.00233000803257497
139;2000/5/1 上午 02:19;0.00226211665971705
140;2000/5/1 上午 02:20;0.0022968248101008
141;2000/5/1 上午 02:21;0.0022513654184409
142;2000/5/1 上午 02:22;0.00260211485119642
143;2000/5/1 上午 02:23;0.00250197481593012
144;2000/5/1 上午 02:24;0.00246863584230573
145;2000/5/1 上午 02:25;0.000927510619373965
146;2000/5/1 上午 02:26;0.000995325390415176
147;2000/5/1 上午 02:27;0.000955400171642939
148;2000/5/1 上午 02:28;0.000869589319455406
149;2000/5/1 上午 02:29;0.000903477836702932
150;2000/5/1 上午 02:30;0.000957225876864722
151;2000/5/1 上午 02:31;0.00091397102910317
152;2000/5/1 上午 02:32;0.000975800899705507
153;2000/5/1 上午 02:33;0.00101635846177077
154;2000/5/1 上午 02:34;0.00101693586307522
155;2000/5/1 上午 02:35;0.00094925302716974
156;2000/5/1 上午 02:36;0.000931321904204665
157;2000/5/1 上午 02:37;0.000952574716306103
158;2000/5/1 上午 02:38;0.000925123416252608
159;2000/5/1 上午 02:39;0.00097106195250809
160;2000/5/1 上午 02:40;0.000966965092886088
161;2000/5/1 上午 02:41;0.000972615724894532
162;2000/5/1 上午 02:42;0.000939547107096277
163;2000/5/1 上午 02:43;0.000978441118690788
164;2000/5/1 上午 02:44;0.00096621751497882
165;2000/5/1 上午 02:45;0.000994569562718625
166;2000/5/1 上午 02:46;0.0009592517985134
167;2000/5/1 上午 02:47;0.000952877848227487
168;2000/5/1 上午 02:48;0.000986207268560345
169;2000/5/1 上午 02:49;0.000973068084913641
170;2000/5/1 上午 02:50;0.000965681837473173
171;2000/5/1 上午 02:51;0.000933378847257921
172;2000/5/1 上午 02:52;0.000932306605575872
173;2000/5/1 上午 02:53;0.000985586490156228
174;2000/5/1 上午 02:54;0.000903824112035469
175;2000/5/1 上午 02:55;0.00089180327501196
176;2000/5/1 上午 02:56;0.000902412969216394
177;2000/5/1 上午 02:57;0.000963389435121159
178;2000/5/1 上午 02:58;0.000919588853452284
179;2000/5/1 上午 02:59;0.000919868658044392
180;2000/5/1 上午 03:00;0.000956626711204812
181;2000/5/1 上午 03:01;0.000932367712629921
182;2000/5/1 上午 03:02;0.00226275357986384
183;2000/5/1 上午 03:03;0.00225198417135649
184;2000/5/1 上午 03:04;0.00227120606211845
185;2000/5/1 上午 03:05;0.00218874117818933
186;2000/5/1 上午 03:06;0.00223106866556058
187;2000/5/1 上午 03:07;0.00222795751831919
188;2000/5/1 上午 03:08;0.00218398199175523
189;2000/5/1 上午 03:09;0.0022352976427424
190;2000/5/1 上午 03:10;0.00111029121720366
191;2000/5/1 上午 03:11;0.000941517207531418
192;2000/5/1 上午 03:12;0.000919118674833428
193;2000/5/1 上午 03:13;0.000953506106926906
194;2000/5/1 上午 03:14;0.000913904543730419
195;2000/5/1 上午 03:15;0.000949718012011618
196;2000/5/1 上午 03:16;0.000905263231057725
197;2000/5/1 上午 03:17;0.000931306042003562
198;2000/5/1 上午 03:18;0.000932100052002563
199;2000/5/1 上午 03:19;0.000962369739972649
200;2000/5/1 上午 03:20;0.000933065258878093
201;2000/5/1 上午 03:21;0.000933443779021839
202;2000/5/1 上午 03:22;0.000996325919077276
203;2000/5/1 上午 03:23;0.000952052506524451
204;2000/5/1 上午 03:24;0.000931520917680183
205;2000/5/1 上午 03:25;0.00094103151797798
206;2000/5/1 上午 03:26;0.000918961024474254
207;2000/5/1 上午 03:27;0.000939945805660402
208;2000/5/1 上午 03:28;0.000988369343821223
209;2000/5/1 上午 03:29;0.000915930846004126
210;2000/5/1 上午 03:30;0.000959033098450669
211;2000/5/1 上午 03:31;0.000967224435538186
212;2000/5/1 上午 03:32;0.000951317726591222
213;2000/5/1 上午 03:33;0.000952220547054294
214;2000/5/1 上午 03:34;0.000939538952150567
215;2000/5/1 上午 03:35;0.000949857281130281
216;2000/5/1 上午 03:36;0.000911680770200654
217;2000/5/1 上午 03:37;0.000918176727167628
218;2000/5/1 上午 03:38;0.000939112363940329
219;2000/5/1 上午 03:39;0.000951468842070502
220;2000/5/1 上午 03:40;0.000978478460177584
221;2000/5/1 上午 03:41;0.000907206821627196
222;2000/5/1 上午 03:42;0.000940517945478141
223;2000/5/1 上午 03:43;0.000973004240976736
224;2000/5/1 上午 03:44;0.000965282146006114
225;2000/5/1 上午 03:45;0.000986079263760465
226;2000/5/1 上午 03:46;0.000901193031718749
227;2000/5/1 上午 03:47;0.0009029190012695
228;2000/5/1 上午 03:48;0.00097046745540473
229;2000/5/1 上午 03:49;0.000927402635435479
230;2000/5/1 上午 03:50;0.000939947212531803
231;2000/5/1 上午 03:51;0.000953620294401764
232;2000/5/1 上午 03:52;0.000894619963336418
233;2000/5/1 上午 03:53;0.00144199061033611
234;2000/5/1 上午 03:54;0.00228037918505122
235;2000/5/1 上午 03:55;0.00226197076656608
236;2000/5/1 上午 03:56;0.00223991878442185
237;2000/5/1 上午 03:57;0.00221704150206539
238;2000/5/1 上午 03:58;0.00225352375650472
239;2000/5/1 上午 03:59;0.00222192390456949
240;2000/5/1 上午 04:00;0.00222882134924158
241;2000/5/1 上午 04:01;0.00222189805297283
242;2000/5/1 上午 04:02;0.00225052744647639
243;2000/5/1 上午 04:03;0.00141309853345675
244;2000/5/1 上午 04:04;0.000966636351244827
245;2000/5/1 上午 04:05;0.000932905224101687
246;2000/5/1 上午 04:06;0.000925631627180132
247;2000/5/1 上午 04:07;0.00092930989768323
248;2000/5/1 上午 04:08;0.000970491674871384
249;2000/5/1 上午 04:09;0.000985832794989391
250;2000/5/1 上午 04:10;0.000958340869796862
251;2000/5/1 上午 04:11;0.000982990913255438
252;2000/5/1 上午 04:12;0.000907580436971051
253;2000/5/1 上午 04:13;0.00091933183248076
254;2000/5/1 上午 04:14;0.000931380371575597
255;2000/5/1 上午 04:15;0.000903848895338611
256;2000/5/1 上午 04:16;0.000955023569391625
257;2000/5/1 上午 04:17;0.000926825021254309
258;2000/5/1 上午 04:18;0.000877090348242987
259;2000/5/1 上午 04:19;0.000965920497303251
260;2000/5/1 上午 04:20;0.000914362528191637
261;2000/5/1 上午 04:21;0.000969243586634004
262;2000/5/1 上午 04:22;0.000956085555928987
263;2000/5/1 上午 04:23;0.000946421496976362
264;2000/5/1 上午 04:24;0.000938128225144043
265;2000/5/1 上午 04:25;0.000915970268017064
266;2000/5/1 上午 04:26;0.00094251586299202
267;2000/5/1 上午 04:27;0.000927796406664709
268;2000/5/1 上午 04:28;0.000959971957869364
269;2000/5/1 上午 04:29;0.00093596912104808
270;2000/5/1 上午 04:30;0.000886520666180798
271;2000/5/1 上午 04:31;0.000949832356225333
272;2000/5/1 上午 04:32;0.000983620421869766
273;2000/5/1 上午 04:33;0.000966399488549089
274;2000/5/1 上午 04:34;0.000992192211587658
275;2000/5/1 上午 04:35;0.000950098968904827
276;2000/5/1 上午 04:36;0.000954298935918415
277;2000/5/1 上午 04:37;0.000981871001106195
278;2000/5/1 上午 04:38;0.000952203653604281
279;2000/5/1 上午 04:39;0.000941083294999193
280;2000/5/1 上午 04:40;0.000923182354113624
281;2000/5/1 上午 04:41;0.000952024369431702
282;2000/5/1 上午 04:42;0.000959147753415483
283;2000/5/1 上午 04:43;0.000879123135086879
284;2000/5/1 上午 04:44;0.00136711875225965
285;2000/5/1 上午 04:45;0.0023024664183996
286;2000/5/1 上午 04:46;0.00223203057413844
287;2000/5/1 上午 04:47;0.00219449159396872
288;2000/5/1 上午 04:48;0.00219912799949061
289;2000/5/1 上午 04:49;0.0022066577125888
290;2000/5/1 上午 04:50;0.00225107334348315
291;2000/5/1 上午 04:51;0.00222563834378793
292;2000/5/1 上午 04:52;0.00142171115776104
293;2000/5/1 上午 04:53;0.000945315741397458
294;2000/5/1 上午 04:54;0.000993017269100986
295;2000/5/1 上午 04:55;0.000945966417035381
296;2000/5/1 上午 04:56;0.000971778954711126
297;2000/5/1 上午 04:57;0.00097186998107492
298;2000/5/1 上午 04:58;0.000919728703666478
299;2000/5/1 上午 04:59;0.000935692526561239
300;2000/5/1 上午 05:00;0.000934019101493783
301;2000/5/1 上午 05:01;0.000946694758374773
302;2000/5/1 上午 05:02;0.00095724535409958
303;2000/5/1 上午 05:03;0.000993694786699692
304;2000/5/1 上午 05:04;0.000967238410038241
305;2000/5/1 上午 05:05;0.000923358987464302
306;2000/5/1 上午 05:06;0.000959662457448719
307;2000/5/1 上午 05:07;0.000929457075209333
308;2000/5/1 上午 05:08;0.0009811098429716
309;2000/5/1 上午 05:09;0.000958441674170703
310;2000/5/1 上午 05:10;0.000932618470355436
311;2000/5/1 上午 05:11;0.000946851225656085
312;2000/5/1 上午 05:12;0.000974606727574206
313;2000/5/1 上午 05:13;0.000932574467521452
314;2000/5/1 上午 05:14;0.000962357390888987
315;2000/5/1 上午 05:15;0.000925190376083325
316;2000/5/1 上午 05:16;0.000969326960323682
317;2000/5/1 上午 05:17;0.000953409428024244
318;2000/5/1 上午 05:18;0.000911112433191616
319;2000/5/1 上午 05:19;0.000892587373238461
320;2000/5/1 上午 05:20;0.000992882361616251
321;2000/5/1 上午 05:21;0.000914881526879465
322;2000/5/1 上午 05:22;0.000982884194934644
323;2000/5/1 上午 05:23;0.000974089487296034
324;2000/5/1 上午 05:24;0.000975843695570143
325;2000/5/1 上午 05:25;0.000887517610394511
326;2000/5/1 上午 05:26;0.000938849740844945
327;2000/5/1 上午 05:27;0.000955189484933811
328;2000/5/1 上午 05:28;0.000920669213735017
329;2000/5/1 上午 05:29;0.000976280214373578
330;2000/5/1 上午 05:30;0.000974464811271283
331;2000/5/1 上午 05:31;0.000943872132346316
332;2000/5/1 上午 05:32;0.000918697130998527
333;2000/5/1 上午 05:33;0.00222667134675254
334;2000/5/1 上午 05:34;0.00221381590630518
335;2000/5/1 上午 05:35;0.00222231479542093
336;2000/5/1 上午 05:36;0.00218902678373337
337;2000/5/1 上午 05:37;0.00223894773462772
338;2000/5/1 上午 05:38;0.00218462090031182
339;2000/5/1 上午 05:39;0.00218153975838073
340;2000/5/1 上午 05:40;0.00226824670119183
341;2000/5/1 上午 05:41;0.00109984301473198
342;2000/5/1 上午 05:42;0.000978304258927136
343;2000/5/1 上午 05:43;0.000950388178341967
344;2000/5/1 上午 05:44;0.00095552221253711
345;2000/5/1 上午 05:45;0.000920021053535361
346;2000/5/1 上午 05:46;0.000954286695953006
347;2000/5/1 上午 05:47;0.000920270344394556
348;2000/5/1 上午 05:48;0.000948649891216078
349;2000/5/1 上午 05:49;0.000881565111609972
350;2000/5/1 上午 05:50;0.000965466744552396
351;2000/5/1 上午 05:51;0.000960688629303755
352;2000/5/1 上午 05:52;0.000954199550318725
353;2000/5/1 上午 05:53;0.000892696261767244
354;2000/5/1 上午 05:54;0.00421908931959235
355;2000/5/1 上午 05:55;0.00422817179485646
356;2000/5/1 上午 05:56;0.0257599219572102
357;2000/5/1 上午 05:57;0.0257513222929408
358;2000/5/1 上午 05:58;0.0257826759412934
359;2000/5/1 上午 05:59;0.0257429590595339
360;2000/5/1 上午 06:00;0.0257943839354541
361;2000/5/1 上午 06:01;0.0257250004078835
362;2000/5/1 上午 06:02;0.0257112135099659
363;2000/5/1 上午 06:03;0.0256810341510714
364;2000/5/1 上午 06:04;0.0257380953174536
365;2000/5/1 上午 06:05;0.0257599220206201
366;2000/5/1 上午 06:06;0.00431667104817264
367;2000/5/1 上午 06:07;0.00427661716008643
368;2000/5/1 上午 06:08;0.0042593770188276
369;2000/5/1 上午 06:09;0.00429021403901652
370;2000/5/1 上午 06:10;0.00427032723810236
371;2000/5/1 上午 06:11;0.00427759315745583
372;2000/5/1 上午 06:12;0.000926433588704007
373;2000/5/1 上午 06:13;0.000914607029136267
374;2000/5/1 上午 06:14;0.000964921557867896
375;2000/5/1 上午 06:15;0.000958523634107007
376;2000/5/1 上午 06:16;0.000938539400848087
377;2000/5/1 上午 06:17;0.000931817480616519
378;2000/5/1 上午 06:18;0.0014431067789895
379;2000/5/1 上午 06:19;0.00229315521831647
380;2000/5/1 上午 06:20;0.00222878281368571
381;2000/5/1 上午 06:21;0.00221368711549163
382;2000/5/1 上午 06:22;0.00225098848835694
383;2000/5/1 上午 06:23;0.00222745002960224
384;2000/5/1 上午 06:24;0.0164508109770742
385;2000/5/1 上午 06:25;0.0653044407441947
386;2000/5/1 上午 06:26;0.0580075597620674
387;2000/5/1 上午 06:27;0.0565255377311771
388;2000/5/1 上午 06:28;0.0570693505144447
389;2000/5/1 上午 06:29;0.0440689317278213
390;2000/5/1 上午 06:30;0.0062567959998028
391;2000/5/1 上午 06:31;0.00626970842307323
392;2000/5/1 上午 06:32;0.00629903423427758
393;2000/5/1 上午 06:33;0.00618479925314528
394;2000/5/1 上午 06:34;0.00654332701403386
395;2000/5/1 上午 06:35;0.00628655609522433
396;2000/5/1 上午 06:36;0.00639754162145368
397;2000/5/1 上午 06:37;0.00642501755277127
398;2000/5/1 上午 06:38;0.00656280977490395
399;2000/5/1 上午 06:39;0.00809373898166827
400;2000/5/1 上午 06:40;0.00811389750426698
401;2000/5/1 上午 06:41;0.00783451282020779
402;2000/5/1 上午 06:42;0.00773844053614474
403;2000/5/1 上午 06:43;0.00811764787510592
404;2000/5/1 上午 06:44;0.0195395034273928
405;2000/5/1 上午 06:45;0.0299623815682403
406;2000/5/1 上午 06:46;0.0288006060028235
407;2000/5/1 上午 06:47;0.0289505743128424
408;2000/5/1 上午 06:48;0.0282996476581822
409;2000/5/1 上午 06:49;0.028419819959353
410;2000/5/1 上午 06:50;0.0278574420243021
411;2000/5/1 上午 06:51;0.0172979586328349
412;2000/5/1 上午 06:52;0.0160588446229382
413;2000/5/1 上午 06:53;0.0168349564197548
414;2000/5/1 上午 06:54;0.0170830709783858
415;2000/5/1 上午 06:55;0.0163414854172545
416;2000/5/1 上午 06:56;0.00722607158123504
417;2000/5/1 上午 06:57;0.00711911728941691
418;2000/5/1 上午 06:58;0.00733336301330726
419;2000/5/1 上午 06:59;0.00750444721655791
420;2000/5/1 上午 07:00;0.00739969084659931
421;2000/5/1 上午 07:01;0.00757959086025873
422;2000/5/1 上午 07:02;0.00421970439047029
423;2000/5/1 上午 07:03;0.00445249686195144
424;2000/5/1 上午 07:04;0.00496373105490512
425;2000/5/1 上午 07:05;0.00486671858336539
426;2000/5/1 上午 07:06;0.00534469843430286
427;2000/5/1 上午 07:07;0.005706773159427
428;2000/5/1 上午 07:08;0.0054249240452557
429;2000/5/1 上午 07:09;0.00554352887849786
430;2000/5/1 上午 07:10;0.00601278709588554
431;2000/5/1 上午 07:11;0.00596771022243284
432;2000/5/1 上午 07:12;0.0061379417671676
433;2000/5/1 上午 07:13;0.00502661699921352
434;2000/5/1 上午 07:14;0.00425111843636935
435;2000/5/1 上午 07:15;0.00443061560319058
436;2000/5/1 上午 07:16;0.00486489692221509
437;2000/5/1 上午 07:17;0.00468939558115912
438;2000/5/1 上午 07:18;0.00470575258168232
439;2000/5/1 上午 07:19;0.00444916559621351
440;2000/5/1 上午 07:20;0.00476617387566076
441;2000/5/1 上午 07:21;0.00422390706926898
442;2000/5/1 上午 07:22;0.0044424010439528
443;2000/5/1 上午 07:23;0.0030691904458267
444;2000/5/1 上午 07:24;0.00307275933959289
445;2000/5/1 上午 07:25;0.00295943357537375
446;2000/5/1 上午 07:26;0.00318285356824379
447;2000/5/1 上午 07:27;0.00330872711382939
448;2000/5/1 上午 07:28;0.00318616890531719
449;2000/5/1 上午 07:29;0.00306965908880849
450;2000/5/1 上午 07:30;0.00318183734777496
451;2000/5/1 上午 07:31;0.003103126652209
452;2000/5/1 上午 07:32;0.00315974625456083
453;2000/5/1 上午 07:33;0.00316703419989033
454;2000/5/1 上午 07:34;0.00311782214632359
455;2000/5/1 上午 07:35;0.00302460330536427
456;2000/5/1 上午 07:36;0.00306142782168229
457;2000/5/1 上午 07:37;0.00307259674221228
458;2000/5/1 上午 07:38;0.003078563070463
459;2000/5/1 上午 07:39;0.00313385369393813
460;2000/5/1 上午 07:40;0.0030057253034759
461;2000/5/1 上午 07:41;0.00316404040868937
462;2000/5/1 上午 07:42;0.00330859506534057
463;2000/5/1 上午 07:43;0.00345342119810217
464;2000/5/1 上午 07:44;0.00334774357615207
465;2000/5/1 上午 07:45;0.00335633448974038
466;2000/5/1 上午 07:46;0.00310355425676128
467;2000/5/1 上午 07:47;0.00343542248817063
468;2000/5/1 上午 07:48;0.00283494454997143
469;2000/5/1 上午 07:49;0.00316199234750078
470;2000/5/1 上午 07:50;0.00272982438188116
471;2000/5/1 上午 07:51;0.00322992050864747
472;2000/5/1 上午 07:52;0.00307151588105234
473;2000/5/1 上午 07:53;0.0042023634264286
474;2000/5/1 上午 07:54;0.00455352767430587
475;2000/5/1 上午 07:55;0.00458678059791792
476;2000/5/1 上午 07:56;0.00399461627619455
477;2000/5/1 上午 07:57;0.0044907717404652
478;2000/5/1 上午 07:58;0.00447816573151057
479;2000/5/1 上午 07:59;0.00457533023640249
480;2000/5/1 上午 08:00;0.00304835394001032
481;2000/5/1 上午 08:01;0.00318261471376898
482;2000/5/1 上午 08:02;0.00332946822592124
483;2000/5/1 上午 08:03;0.00317572001731059
484;2000/5/1 上午 08:04;0.00336245011710577
485;2000/5/1 上午 08:05;0.00321923043416934
486;2000/5/1 上午 08:06;0.00319265396135361
487;2000/5/1 上午 08:07;0.00321399651157121
488;2000/5/1 上午 08:08;0.00326731858176657
489;2000/5/1 上午 08:09;0.00331111310582033
490;2000/5/1 上午 08:10;0.00292168361972179
491;2000/5/1 上午 08:11;0.00307131958933298
492;2000/5/1 上午 08:12;0.00297703142587961
493;2000/5/1 上午 08:13;0.00322408291909827
494;2000/5/1 上午 08:14;0.00318558042322312
495;2000/5/1 上午 08:15;0.00321206365070809
496;2000/5/1 上午 08:16;0.00324702870452254
497;2000/5/1 上午 08:17;0.00277698060555108
498;2000/5/1 上午 08:18;0.0031892812910606
499;2000/5/1 上午 08:19;0.00316916424342669
500;2000/5/1 上午 08:20;0.00316445429096956
501;2000/5/1 上午 08:21;0.00319313480176436
502;2000/5/1 上午 08:22;0.00275039907182059
503;2000/5/1 上午 08:23;0.00285595914650984
504;2000/5/1 上午 08:24;0.00307307700302912
505;2000/5/1 上午 08:25;0.00332389910941504
506;2000/5/1 上午 08:26;0.0029925162894549
507;2000/5/1 上午 08:27;0.00312623754151573
508;2000/5/1 上午 08:28;0.00297827493957058
509;2000/5/1 上午 08:29;0.00294982622283298
510;2000/5/1 上午 08:30;0.0141208313116058
511;2000/5/1 上午 08:31;0.0675396175778557
512;2000/5/1 上午 08:32;0.0590095994075024
513;2000/5/1 上午 08:33;0.0576072188166512
514;2000/5/1 上午 08:34;0.0572126512798128
515;2000/5/1 上午 08:35;0.043079335492358
516;2000/5/1 上午 08:36;0.00559769843821625
517;2000/5/1 上午 08:37;0.00618096106684641
518;2000/5/1 上午 08:38;0.00609981547647883
519;2000/5/1 上午 08:39;0.00607288365100311
520;2000/5/1 上午 08:40;0.0393933301818708
521;2000/5/1 上午 08:41;0.0508243633308679
522;2000/5/1 上午 08:42;0.0425807899078737
523;2000/5/1 上午 08:43;0.0414301421204062
524;2000/5/1 上午 08:44;0.0439394023035031
525;2000/5/1 上午 08:45;0.0444993466264176
526;2000/5/1 上午 08:46;0.0418228093622152
527;2000/5/1 上午 08:47;0.0418030031035589
528;2000/5/1 上午 08:48;0.05171131597717
529;2000/5/1 上午 08:49;0.0697840820568598
530;2000/5/1 上午 08:50;0.0628609530743223
531;2000/5/1 上午 08:51;0.0639251115616516
532;2000/5/1 上午 08:52;0.0696941110761652
533;2000/5/1 上午 08:53;0.067118788284052
534;2000/5/1 上午 08:54;0.0729092728462553
535;2000/5/1 上午 08:55;0.0559425084942866
536;2000/5/1 上午 08:56;0.0174238028711002
537;2000/5/1 上午 08:57;0.0180254655531091
538;2000/5/1 上午 08:58;0.0190948431510724
539;2000/5/1 上午 08:59;0.0176987391165515
540;2000/5/1 上午 09:00;0.00919499971571703
541;2000/5/1 上午 09:01;0.00950333299046245
542;2000/5/1 上午 09:02;0.00880140724177918
543;2000/5/1 上午 09:03;0.00924239286570131
544;2000/5/1 上午 09:04;0.00948270491324711
545;2000/5/1 上午 09:05;0.00657553388091551
546;2000/5/1 上午 09:06;0.00612035375463189
547;2000/5/1 上午 09:07;0.00567742125193096
548;2000/5/1 上午 09:08;0.00682731294803841
549;2000/5/1 上午 09:09;0.00651874194002168
550;2000/5/1 上午 09:10;0.00581536638585273
551;2000/5/1 上午 09:11;0.00706010789462063
552;2000/5/1 上午 09:12;0.00638834950653322
553;2000/5/1 上午 09:13;0.00634122318330968
554;2000/5/1 上午 09:14;0.00697650406494057
555;2000/5/1 上午 09:15;0.00640883297831242
556;2000/5/1 上午 09:16;0.00618949091032144
557;2000/5/1 上午 09:17;0.00678502496824288
